Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,38.930000,39.459999,38.599998,38.700001,38.700001,797000
2016-10-05,39.070000,39.340000,39.000000,39.200001,39.200001,1088500
2016-10-06,38.900002,40.349998,38.900002,40.250000,40.250000,2839800
2016-10-07,40.169998,40.349998,39.250000,39.490002,39.490002,1460800
2016-10-10,39.660000,39.689999,38.959999,39.189999,39.189999,833000
2016-10-11,39.080002,39.419998,37.869999,38.000000,38.000000,745100
2016-10-12,37.930000,38.130001,37.520000,37.919998,37.919998,872900
2016-10-13,37.400002,38.020000,36.919998,37.990002,37.990002,1051800
2016-10-14,38.189999,38.490002,37.439999,37.580002,37.580002,1150700
2016-10-17,37.770000,37.910000,37.369999,37.610001,37.610001,1546900
2016-10-18,38.130001,38.169998,37.150002,37.180000,37.180000,937100
2016-10-19,37.250000,37.410000,36.810001,37.020000,37.020000,2279100
2016-10-20,36.869999,37.349998,36.869999,37.209999,37.209999,1304400
2016-10-21,36.810001,37.439999,36.810001,37.259998,37.259998,459900
2016-10-24,37.580002,37.770000,37.150002,37.669998,37.669998,1011700
2016-10-25,36.900002,37.650002,36.130001,37.430000,37.430000,2705000
2016-10-26,36.990002,37.570000,36.689999,37.340000,37.340000,1966000
2016-10-27,37.180000,37.560001,36.959999,37.029999,37.029999,1994800
2016-10-28,37.000000,37.459999,35.740002,36.000000,36.000000,1346700
2016-10-31,36.180000,36.310001,35.709999,35.730000,35.730000,1989700
2016-11-01,35.930000,36.599998,35.790001,36.330002,36.330002,1935300
2016-11-02,36.169998,36.740002,35.669998,35.709999,35.709999,1601600
2016-11-03,35.750000,36.110001,35.410000,35.490002,35.490002,1448100
2016-11-04,35.450001,36.450001,35.099998,35.810001,35.810001,1227000
2016-11-07,36.689999,37.080002,36.320000,36.520000,36.520000,1243800
2016-11-08,36.299999,36.430000,35.869999,36.160000,36.160000,1930000
2016-11-09,35.990002,36.099998,35.209999,35.480000,35.480000,2497900
2016-11-10,35.880001,37.000000,35.570000,36.599998,36.599998,2454600
2016-11-11,36.389999,36.830002,36.320000,36.669998,36.669998,978100
2016-11-14,36.770000,37.230000,36.509998,37.160000,37.160000,2007300
2016-11-15,37.070000,37.490002,36.840000,37.389999,37.389999,1065100
2016-11-16,37.110001,37.430000,36.599998,36.669998,36.669998,1057700
2016-11-17,36.970001,36.990002,36.450001,36.630001,36.630001,1107100
2016-11-18,36.770000,37.209999,36.639999,36.680000,36.680000,1001300
2016-11-21,36.849998,37.150002,36.490002,36.549999,36.549999,1784800
2016-11-22,36.709999,37.820000,36.480000,37.750000,37.750000,2157300
2016-11-23,37.730000,38.099998,37.360001,38.090000,38.090000,2522800
2016-11-25,38.099998,38.529999,37.939999,38.389999,38.389999,288600
2016-11-28,38.389999,38.389999,37.349998,37.410000,37.410000,648800
2016-11-29,37.279999,37.430000,36.910000,36.990002,36.990002,751200
2016-11-30,37.180000,37.540001,36.790001,37.369999,37.369999,1187000
2016-12-01,37.540001,38.000000,37.180000,37.220001,37.220001,1453800
2016-12-02,37.139999,37.580002,36.939999,37.560001,37.560001,1457900
2016-12-05,37.900002,38.570000,37.880001,38.000000,38.000000,832100
2016-12-06,37.959999,38.860001,37.919998,38.720001,38.720001,2173700
2016-12-07,38.669998,40.470001,38.529999,39.959999,39.959999,3034700
2016-12-08,40.169998,40.480000,39.779999,40.189999,40.189999,1293900
2016-12-09,40.160000,40.570000,39.849998,40.020000,40.020000,1585600
2016-12-12,40.240002,40.279999,39.619999,39.650002,39.650002,1532400
2016-12-13,39.750000,40.560001,39.540001,40.430000,40.430000,880900
2016-12-14,40.330002,40.330002,39.599998,39.689999,39.689999,1501800
