Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,21.760000,22.080000,21.680000,21.740000,20.637363,2760200
2016-10-05,21.900000,22.200001,21.809999,21.920000,20.808235,2006400
2016-10-06,21.959999,22.110001,21.740000,22.020000,20.903156,1833200
2016-10-07,21.980000,22.110001,21.680000,21.780001,20.675337,1168300
2016-10-10,21.780001,22.209999,21.780001,21.840000,20.732292,1181700
2016-10-11,21.840000,21.889999,21.430000,21.600000,20.504467,1669800
2016-10-12,21.660000,21.719999,21.480000,21.480000,20.390547,1175000
2016-10-13,21.260000,21.370001,20.879999,21.309999,20.229172,1493000
2016-10-14,21.430000,21.549999,21.240000,21.260000,20.181713,1495400
2016-10-17,21.209999,21.520000,21.110001,21.350000,20.267141,1346700
2016-10-18,21.510000,21.760000,21.420000,21.750000,20.646858,1869300
2016-10-19,21.639999,22.040001,21.639999,21.930000,20.817732,2131800
2016-10-20,21.850000,21.969999,21.510000,21.730000,20.627872,1501300
2016-10-21,21.600000,21.809999,21.370001,21.680000,20.580404,1014800
2016-10-24,21.920000,22.070000,21.770000,21.850000,20.741783,1361000
2016-10-25,21.799999,21.850000,21.530001,21.780001,20.675337,1057900
2016-10-26,21.520000,22.040001,21.490000,21.680000,20.580404,2787200
2016-10-27,21.750000,21.840000,21.389999,21.530001,20.438015,1559200
2016-10-28,21.540001,21.959999,21.420000,21.420000,20.333593,1611800
2016-10-31,21.430000,21.540001,21.250000,21.340000,20.257654,1953700
2016-11-01,21.450001,21.540001,20.879999,21.049999,19.982357,2018500
2016-11-02,21.070000,21.190001,20.690001,20.719999,19.669098,1328900
2016-11-03,20.750000,20.760000,20.450001,20.520000,19.479242,2168700
2016-11-04,20.500000,20.790001,20.379999,20.450001,19.412788,1346100
2016-11-07,20.840000,21.260000,20.780001,21.100000,20.029827,1196500
2016-11-08,21.090000,21.430000,20.879999,21.309999,20.229172,1371400
2016-11-09,20.959999,21.700001,20.450001,21.570000,20.475986,1720800
2016-11-10,21.680000,22.080000,21.270000,21.290001,20.285425,2329100
2016-11-11,21.230000,21.700001,21.120001,21.650000,20.628437,1177300
2016-11-14,21.700001,22.030001,21.620001,21.700001,20.676079,1461700
2016-11-15,21.780001,21.870001,21.379999,21.420000,20.409288,2168000
2016-11-16,21.250000,21.389999,20.559999,20.650000,19.675617,3433000
2016-11-17,20.709999,20.820000,20.530001,20.629999,19.656563,2684800
2016-11-18,20.629999,20.700001,20.389999,20.410000,19.446943,2165400
2016-11-21,20.480000,20.620001,20.320000,20.430000,19.466007,2107700
2016-11-22,20.570000,21.469999,20.540001,21.400000,20.390232,3800700
2016-11-23,21.389999,21.840000,21.299999,21.719999,20.695127,2307100
2016-11-25,21.700001,21.809999,21.580000,21.620001,20.599852,574800
2016-11-28,21.580000,21.750000,21.350000,21.389999,20.380707,1658800
2016-11-29,21.290001,21.549999,21.150000,21.170000,20.171082,1693200
2016-11-30,21.320000,21.469999,20.889999,21.150000,20.152031,2900300
2016-12-01,21.260000,21.260000,20.510000,20.660000,19.685148,1919500
2016-12-02,20.590000,20.709999,20.430000,20.500000,19.532700,2302500
2016-12-05,20.690001,21.080000,20.670000,20.990000,19.999578,1425900
2016-12-06,21.090000,21.500000,21.090000,21.490000,20.475985,1784900
2016-12-07,20.469999,21.389999,20.440001,21.309999,20.304480,2876400
2016-12-08,21.299999,21.680000,21.250000,21.580000,20.561743,2373400
2016-12-09,21.600000,21.820000,21.490000,21.620001,20.599852,1588600
2016-12-12,21.480000,21.870001,21.309999,21.490000,20.475985,1781500
2016-12-13,21.520000,21.750000,21.370001,21.629999,20.609383,1845500
2016-12-14,21.639999,21.820000,21.420000,21.500000,20.485516,1888700
2016-12-15,21.580000,22.040001,21.510000,21.570000,20.552212,3461400
2016-12-16,23.850000,25.139999,23.700001,24.150000,23.010475,16935300
2016-12-19,24.120001,24.500000,23.850000,24.240000,23.096226,4643300
2016-12-20,24.209999,24.540001,24.059999,24.389999,23.239149,2679600
2016-12-21,24.260000,24.400000,24.129999,24.200001,23.058115,1750400
2016-12-22,24.180000,24.270000,23.930000,24.070000,22.934246,1595000
2016-12-23,24.040001,24.200001,23.879999,24.110001,22.972363,906200
2016-12-27,24.080000,24.340000,24.080000,24.160000,23.020002,1310800
2016-12-28,24.230000,24.240000,23.740000,23.770000,22.648399,1117600
2016-12-29,23.770000,24.080000,23.730000,23.799999,22.676989,1097900
2016-12-30,23.900000,23.950001,23.570000,23.670000,22.553120,1608300
2017-01-03,23.840000,24.100000,23.610001,23.980000,22.848494,2037600
2017-01-04,23.969999,24.170000,23.860001,23.950001,22.819910,1771900
2017-01-05,23.959999,23.990000,23.430000,23.469999,22.362555,1787200
2017-01-06,23.520000,23.540001,23.260000,23.340000,22.238691,1286000
2017-01-09,23.379999,23.549999,23.160000,23.250000,22.152943,1664400
2017-01-10,23.309999,23.540001,23.200001,23.340000,22.238691,1421900
2017-01-11,23.280001,23.430000,23.160000,23.230000,22.133879,2331400
2017-01-12,23.100000,23.500000,22.780001,23.389999,22.286333,2064000
2017-01-13,23.500000,23.809999,23.480000,23.580000,22.467365,1174500
2017-01-17,23.350000,23.440001,22.980000,22.990000,21.905209,1630300
2017-01-18,23.129999,23.530001,23.040001,23.230000,22.133879,1688200
2017-01-19,23.250000,23.430000,22.990000,23.070000,21.981432,990400
2017-01-20,23.190001,23.330000,23.020000,23.200001,22.105303,1093500
2017-01-23,23.190001,23.309999,22.879999,23.219999,22.124350,1364200
2017-01-24,23.299999,23.660000,23.290001,23.580000,22.467365,1162700
2017-01-25,23.750000,23.879999,23.510000,23.850000,22.724627,1501600
2017-01-26,23.799999,23.920000,23.670000,23.820000,22.696043,1582400
2017-01-27,23.780001,24.000000,23.780001,23.879999,22.753212,965000
2017-01-30,23.709999,23.860001,23.480000,23.780001,22.657932,1277200
2017-01-31,23.760000,23.990000,23.450001,23.980000,22.848494,1503500
2017-02-01,24.049999,24.450001,23.760000,24.250000,23.105757,2506700
2017-02-02,24.219999,24.299999,23.950001,24.219999,23.077169,1291400
2017-02-03,24.330000,24.500000,24.200001,24.389999,23.239149,915200
2017-02-06,24.299999,24.430000,24.110001,24.360001,23.210566,975600
2017-02-07,24.400000,24.500000,24.129999,24.350000,23.201038,1176200
2017-02-08,24.420000,24.450001,24.250000,24.430000,23.277262,1107000
2017-02-09,24.430000,24.990000,24.430000,24.940001,23.763201,1573000
2017-02-10,24.950001,25.450001,24.910000,25.440001,24.239599,2355600
2017-02-13,25.400000,25.620001,25.230000,25.440001,24.316069,1839600
2017-02-14,25.299999,25.299999,25.059999,25.160000,24.048441,1149300
2017-02-15,25.000000,25.719999,24.889999,25.719999,24.583698,1974000
2017-02-16,25.639999,26.020000,25.580000,25.969999,24.822653,3468100
2017-02-17,25.820000,25.959999,25.670000,25.910000,24.765301,1183300
2017-02-21,25.850000,26.299999,25.850000,26.200001,25.042496,1025800
2017-02-22,26.219999,26.309999,26.059999,26.290001,25.128515,1056500
2017-02-23,26.240000,26.299999,25.990000,26.139999,24.985142,1179100
2017-02-24,25.830000,26.240000,25.670000,26.230000,25.071167,826300
2017-02-27,26.110001,26.340000,26.110001,26.299999,25.138077,974000
2017-02-28,25.709999,25.900000,25.180000,25.510000,24.382975,1927400
2017-03-01,25.700001,26.100000,25.700001,25.900000,24.755745,1909100
2017-03-02,26.010000,26.100000,25.709999,25.760000,24.621933,1076400
2017-03-03,25.750000,25.990000,25.700001,25.959999,24.813093,757000
2017-03-06,25.719999,26.059999,25.690001,26.030001,24.880007,1065000
2017-03-07,25.860001,26.490000,25.809999,26.270000,25.109402,3022300
2017-03-08,26.299999,26.469999,26.190001,26.370001,25.204983,1484300
2017-03-09,26.320000,26.379999,26.100000,26.250000,25.090282,1229600
2017-03-10,26.209999,26.440001,26.139999,26.330000,25.166750,1123800
2017-03-13,26.299999,26.459999,26.299999,26.450001,25.281448,1041500
2017-03-14,26.400000,26.730000,26.180000,26.700001,25.520405,2154800
2017-03-15,26.750000,27.000000,26.549999,26.980000,25.788033,2730700
2017-03-16,27.030001,28.330000,26.959999,28.260000,27.011482,6102900
2017-03-17,28.280001,28.830000,28.030001,28.799999,27.527626,3866900
2017-03-20,28.790001,29.190001,28.650000,28.930000,27.651882,2510100
2017-03-21,28.969999,29.080000,28.350000,28.400000,27.145296,2381900
2017-03-22,28.389999,28.870001,28.150000,28.850000,27.575413,1869900
2017-03-23,28.799999,29.100000,28.680000,28.770000,27.498951,2318700
2017-03-24,28.959999,29.270000,28.639999,28.740000,27.470278,2005400
2017-03-27,28.400000,28.969999,28.389999,28.780001,27.508511,2020300
2017-03-28,28.650000,29.090000,28.600000,28.950001,27.671001,2168900
2017-03-29,28.980000,29.010000,28.709999,28.940001,27.661440,1629800
2017-03-30,28.910000,29.170000,28.910000,29.059999,27.776136,2148300
2017-03-31,29.080000,29.150000,28.750000,28.920000,27.642321,1525600
2017-04-03,29.010000,29.160000,28.370001,28.680000,27.412928,2964000
2017-04-04,28.650000,28.830000,28.500000,28.590000,27.326902,1623400
2017-04-05,28.629999,28.830000,27.930000,28.000000,26.762970,3221800
2017-04-06,28.120001,28.860001,27.930000,28.860001,27.584974,5178700
2017-04-07,28.740000,28.889999,28.570000,28.719999,27.451157,2001900
2017-04-10,28.700001,29.150000,28.680000,28.690001,27.422487,2310300
2017-04-11,28.690001,29.020000,28.610001,28.850000,27.575413,2091300
2017-04-12,28.840000,28.860001,28.430000,28.610001,27.346022,1739600
2017-04-13,28.540001,28.719999,28.230000,28.240000,26.992365,1663300
2017-04-17,28.350000,28.660000,28.280001,28.629999,27.365141,1062000
2017-04-18,28.469999,28.740000,28.379999,28.660000,27.393810,1046300
