Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,31.400000,31.750000,31.340000,31.500000,28.959229,598000
2016-10-05,31.690001,31.760000,29.570000,30.309999,27.865217,4902400
2016-10-06,30.600000,31.230000,30.590000,31.080000,28.573105,2249900
2016-10-07,31.040001,31.110001,29.549999,30.190001,27.754898,2350700
2016-10-10,30.309999,30.490000,30.110001,30.240000,27.800859,736100
2016-10-11,30.230000,30.230000,29.760000,29.980000,27.561834,784000
2016-10-12,29.900000,30.030001,29.750000,29.900000,27.488287,501100
2016-10-13,29.629999,30.200001,29.629999,30.080000,27.653767,527700
2016-10-14,30.250000,30.400000,30.160000,30.170000,27.736504,387800
2016-10-17,30.120001,30.240000,29.670000,29.690001,27.295225,565400
2016-10-18,29.950001,30.120001,29.799999,30.090000,27.662964,686400
2016-10-19,30.059999,30.230000,29.969999,30.170000,27.736504,535500
2016-10-20,30.150000,30.410000,30.040001,30.290001,27.846825,974600
2016-10-21,30.150000,30.440001,30.080000,30.340000,27.892797,622800
2016-10-24,30.540001,30.709999,30.290001,30.520000,28.058275,635600
2016-10-25,30.510000,31.420000,30.420000,31.230000,28.711004,1172900
2016-10-26,31.170000,31.389999,30.930000,30.990000,28.490370,496400
2016-10-27,31.080000,31.090000,30.370001,30.430000,27.975536,1003800
2016-10-28,30.459999,30.730000,30.340000,30.500000,28.039890,723900
2016-10-31,30.600000,30.600000,30.440001,30.469999,28.012308,759500
2016-11-01,30.420000,30.570000,29.900000,30.040001,27.616993,1004300
2016-11-02,31.389999,32.119999,30.900000,31.190001,28.674234,2594700
2016-11-03,31.160000,32.200001,31.160000,31.740000,29.179869,1956300
2016-11-04,31.820000,32.040001,31.520000,31.520000,28.977623,1103700
2016-11-07,31.950001,32.290001,31.870001,32.060001,29.474064,1705300
2016-11-08,32.000000,32.330002,31.860001,32.110001,29.658796,1000200
2016-11-09,32.500000,33.830002,32.360001,33.549999,30.988867,1956500
2016-11-10,33.630001,33.790001,32.720001,33.450001,30.896503,2291200
2016-11-11,33.349998,34.470001,33.290001,34.320000,31.700090,1366900
2016-11-14,34.720001,35.330002,34.639999,35.139999,32.457485,1645300
2016-11-15,35.049999,35.480000,34.990002,35.070000,32.392834,1144200
2016-11-16,35.090000,35.250000,35.049999,35.139999,32.457485,700600
2016-11-17,35.189999,35.500000,34.830002,35.009998,32.337410,1040600
2016-11-18,35.610001,35.810001,35.090000,35.119999,32.439018,1797900
2016-11-21,35.040001,35.599998,35.040001,35.599998,32.882370,588200
2016-11-22,35.810001,36.610001,35.759998,36.509998,33.722916,1469900
2016-11-23,36.529999,37.090000,36.529999,36.889999,34.073895,1289700
2016-11-25,37.040001,37.150002,36.720001,37.000000,34.175503,325600
2016-11-28,36.939999,37.349998,36.860001,37.200001,34.360233,985300
2016-11-29,37.360001,38.540001,37.360001,38.200001,35.283894,1470000
2016-11-30,38.139999,38.430000,37.619999,37.810001,34.923672,1555000
2016-12-01,36.740002,37.450001,36.509998,36.849998,34.036953,7705100
2016-12-02,36.860001,37.660000,36.759998,37.540001,34.674278,2225200
