Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,23.840000,23.959999,23.620001,23.639999,22.655848,1159100
2016-10-05,23.790001,24.030001,23.760000,23.910000,22.914614,970800
2016-10-06,23.780001,23.900000,23.660000,23.860001,22.866690,610500
2016-10-07,23.900000,23.900000,23.680000,23.799999,22.809189,1035800
2016-10-10,23.860001,24.030001,23.850000,23.990000,22.991280,633400
2016-10-11,23.889999,23.889999,23.650000,23.790001,22.799610,827400
2016-10-12,23.750000,23.910000,23.750000,23.879999,22.885860,848200
2016-10-13,23.670000,23.809999,23.580000,23.639999,22.655848,604000
2016-10-14,23.670000,23.959999,23.629999,23.660000,22.675018,595900
2016-10-17,23.650000,23.770000,23.500000,23.520000,22.540842,699200
2016-10-18,23.660000,23.770000,23.620001,23.650000,22.665432,540200
2016-10-19,23.700001,23.840000,23.639999,23.650000,22.665432,434600
2016-10-20,23.610001,23.700001,23.480000,23.540001,22.560015,587800
2016-10-21,23.480000,23.629999,23.340000,23.440001,22.464178,722100
2016-10-24,23.520000,23.790001,23.520000,23.740000,22.751684,690700
2016-10-25,23.670000,23.860001,23.660000,23.770000,22.780436,716500
2016-10-26,23.690001,24.020000,23.690001,23.809999,22.818775,650300
2016-10-27,23.799999,23.809999,23.160000,23.190001,22.224585,814300
2016-10-28,23.270000,23.490000,23.049999,23.090000,22.128750,995300
2016-10-31,23.160000,23.230000,22.930000,22.990000,22.032911,1095300
2016-11-01,22.980000,23.180000,22.850000,22.930000,21.975405,1280400
2016-11-02,22.959999,23.160000,22.730000,22.760000,21.812487,1382800
2016-11-03,23.160000,23.959999,22.670000,23.570000,22.588766,1681500
2016-11-04,23.600000,23.629999,23.400000,23.480000,22.502512,1425600
2016-11-07,23.740000,23.790001,23.320000,23.650000,22.665432,993700
2016-11-08,23.590000,23.709999,23.280001,23.420000,22.445007,918500
2016-11-09,23.110001,23.290001,22.620001,23.180000,22.215004,743100
2016-11-10,23.240000,23.440001,23.059999,23.290001,22.320421,718600
2016-11-11,23.160000,23.389999,23.160000,23.250000,22.282084,634000
2016-11-14,23.260000,23.629999,23.260000,23.559999,22.579182,779200
2016-11-15,23.610001,23.840000,23.610001,23.610001,22.627102,1077900
2016-11-16,23.610001,23.760000,23.450001,23.590000,22.607929,629500
2016-11-17,23.770000,24.379999,23.650000,24.340000,23.326708,803900
2016-11-18,24.330000,24.410000,24.110001,24.290001,23.278790,816700
2016-11-21,24.440001,24.490000,24.160000,24.180000,23.173370,510900
2016-11-22,24.139999,24.530001,24.059999,24.480000,23.460880,1000000
2016-11-23,24.400000,24.490000,24.170000,24.270000,23.259621,512700
2016-11-25,24.389999,24.559999,24.280001,24.360001,23.345875,530700
2016-11-28,24.370001,24.500000,24.209999,24.250000,23.240454,960900
2016-11-29,24.290001,24.389999,24.070000,24.209999,23.202120,562700
2016-11-30,24.219999,24.309999,23.900000,23.930000,22.933777,709000
2016-12-01,23.910000,24.059999,23.670000,23.740000,22.751684,876600
2016-12-02,23.590000,24.000000,23.590000,23.910000,22.914614,867900
2016-12-05,24.000000,24.320000,23.990000,23.990000,22.991280,518800
2016-12-06,24.040001,24.090000,23.879999,23.900000,22.905031,833600
2016-12-07,23.930000,24.250000,23.920000,24.129999,23.125448,795800
2016-12-08,24.059999,24.629999,24.059999,24.510000,23.489630,2175300
2016-12-09,24.559999,24.590000,23.959999,24.010000,23.010450,867900
2016-12-12,23.900000,24.250000,23.900000,24.150000,23.144615,626100
2016-12-13,24.059999,24.620001,24.059999,24.410000,23.393799,839200
2016-12-14,24.430000,24.660000,24.010000,24.030001,23.029617,918000
2016-12-15,24.129999,24.360001,24.000000,24.120001,23.115871,530900
2016-12-16,24.209999,24.260000,23.900000,24.020000,23.020029,1164500
2016-12-19,24.020000,24.209999,23.860001,24.010000,23.010450,836500
2016-12-20,24.100000,24.170000,23.870001,24.059999,23.058367,1347200
2016-12-21,23.990000,24.139999,23.930000,24.000000,23.000868,803000
2016-12-22,23.930000,24.129999,23.650000,24.059999,23.058367,892300
2016-12-23,24.120001,24.290001,24.020000,24.190001,23.182949,355000
2016-12-27,24.200001,24.410000,24.080000,24.200001,23.192539,192100
2016-12-28,24.270000,24.280001,24.010000,24.110001,23.106283,281700
2016-12-29,24.080000,24.350000,24.080000,24.260000,23.250036,350000
2016-12-30,24.260000,24.379999,24.150000,24.340000,23.326708,392100
2017-01-03,24.500000,24.760000,24.230000,24.430000,23.412962,944000
2017-01-04,24.400000,24.680000,24.400000,24.570000,23.547132,582800
2017-01-05,24.600000,24.770000,24.480000,24.629999,23.604633,423100
2017-01-06,24.639999,24.709999,24.400000,24.650000,23.623802,591000
2017-01-09,24.680000,24.790001,24.600000,24.660000,23.633392,454000
2017-01-10,24.590000,24.799999,24.480000,24.559999,23.537546,591900
2017-01-11,24.450001,24.680000,24.450001,24.639999,23.614218,780200
2017-01-12,24.540001,24.850000,24.520000,24.790001,23.757975,524900
2017-01-13,24.719999,24.889999,24.660000,24.690001,23.662138,355600
2017-01-17,24.670000,24.719999,24.430000,24.559999,23.537546,799200
2017-01-18,24.600000,24.690001,24.450001,24.600000,23.575882,827500
