Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,21.059999,21.240000,20.809999,20.900000,20.900000,130500
2016-10-05,20.879999,21.610001,20.559999,21.410000,21.410000,240100
2016-10-06,21.430000,21.510000,21.000000,21.480000,21.480000,169800
2016-10-07,21.420000,21.510000,20.860001,21.120001,21.120001,239800
2016-10-10,21.190001,21.500000,20.940001,20.969999,20.969999,76800
2016-10-11,20.910000,20.910000,20.200001,20.340000,20.340000,90200
2016-10-12,20.260000,20.389999,19.920000,20.360001,20.360001,58900
2016-10-13,20.160000,20.160000,19.709999,19.840000,19.840000,95300
2016-10-14,20.030001,20.459999,20.030001,20.190001,20.190001,79700
2016-10-17,20.129999,20.209999,19.799999,19.860001,19.860001,55200
2016-10-18,20.129999,20.299999,19.980000,20.120001,20.120001,71800
2016-10-19,19.900000,20.240000,19.639999,20.059999,20.059999,89900
2016-10-20,20.040001,20.270000,19.879999,20.160000,20.160000,51700
2016-10-21,19.950001,20.299999,19.950001,20.219999,20.219999,39000
2016-10-24,20.209999,20.740000,20.209999,20.740000,20.740000,55500
2016-10-25,20.570000,20.770000,20.480000,20.639999,20.639999,39100
2016-10-26,20.469999,20.920000,20.469999,20.760000,20.760000,74800
2016-10-27,20.959999,21.120001,20.799999,20.900000,20.900000,83200
2016-10-28,20.830000,21.059999,20.209999,20.299999,20.299999,69600
2016-10-31,20.350000,20.760000,20.299999,20.709999,20.709999,98400
2016-11-01,20.709999,20.770000,20.139999,20.290001,20.290001,72500
2016-11-02,20.400000,20.770000,20.299999,20.299999,20.299999,72300
2016-11-03,20.450001,20.680000,20.190001,20.420000,20.420000,144900
2016-11-04,20.400000,20.480000,20.010000,20.240000,20.240000,100600
2016-11-07,20.469999,21.309999,20.400000,21.280001,21.280001,191500
2016-11-08,21.150000,21.900000,21.139999,21.750000,21.750000,129200
2016-11-09,21.299999,22.400000,20.740000,22.200001,22.200001,218900
2016-11-10,22.200001,22.250000,20.379999,20.629999,20.629999,321600
2016-11-11,20.700001,22.309999,20.700001,22.010000,22.010000,336700
2016-11-14,22.010000,22.180000,21.780001,22.110001,22.110001,205700
2016-11-15,22.000000,22.350000,21.860001,22.180000,22.180000,175600
