Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,17.980000,18.040001,17.660000,17.799999,17.775152,54502800
2016-10-05,17.549999,18.330000,17.280001,17.700001,17.675293,67739500
2016-10-06,17.639999,17.889999,17.540001,17.730000,17.705250,21606800
2016-10-07,17.719999,17.799999,17.299999,17.610001,17.585419,23849000
2016-10-10,17.719999,17.840000,17.490000,17.500000,17.475573,18857600
2016-10-11,17.400000,17.469999,16.530001,16.860001,16.836466,38070200
2016-10-12,16.879999,17.040001,16.670000,16.780001,16.756578,17901800
2016-10-13,16.559999,17.000000,16.170000,16.850000,16.826479,28593700
2016-10-14,17.030001,17.410000,16.990000,17.129999,17.106089,23539800
2016-10-17,17.020000,17.170000,16.930000,16.990000,16.966284,12657800
2016-10-18,17.209999,17.660000,17.200001,17.410000,17.385698,20185700
2016-10-19,17.000000,17.250000,16.850000,17.219999,17.195963,18629500
2016-10-20,17.049999,17.500000,17.049999,17.200001,17.175991,17129700
2016-10-21,17.000000,17.070000,16.799999,16.940001,16.916355,18710300
2016-10-24,17.070000,17.160000,16.969999,17.059999,17.036186,13838700
2016-10-25,17.100000,17.610001,17.100000,17.540001,17.515516,27444000
2016-10-26,17.299999,17.930000,17.200001,17.639999,17.615376,23610500
2016-10-27,17.820000,17.900000,17.400000,17.530001,17.505531,21198300
2016-10-28,17.600000,17.670000,17.100000,17.200001,17.175991,20832400
2016-10-31,17.540001,17.760000,17.160000,17.160000,17.136047,23267600
2016-11-01,17.200001,17.410000,16.580000,16.980000,16.956297,27146100
2016-11-02,16.950001,17.020000,16.500000,16.680000,16.656717,24949700
2016-11-03,16.660000,16.809999,16.559999,16.620001,16.596802,17255100
2016-11-04,16.459999,17.020000,16.450001,16.680000,16.656717,18026600
2016-11-07,17.020000,17.430000,17.020000,17.379999,17.355740,21673200
2016-11-08,17.299999,17.549999,17.059999,17.410000,17.385698,18062700
2016-11-09,16.950001,17.350000,16.750000,17.200001,17.175991,33873300
2016-11-10,17.350000,17.760000,16.750000,16.990000,16.966284,30282200
2016-11-11,17.080000,17.680000,16.900000,17.670000,17.645334,31043300
2016-11-14,17.770000,17.980000,17.530001,17.709999,17.685278,26313300
2016-11-15,17.660000,18.170000,17.660000,18.100000,18.074736,25153900
2016-11-16,17.940001,18.330000,17.930000,18.240000,18.214539,21629000
2016-11-17,18.350000,19.340000,18.250000,19.180000,19.153227,45958100
2016-11-18,18.900000,19.330000,18.850000,19.209999,19.183184,29121600
2016-11-21,19.389999,19.670000,19.350000,19.490000,19.462793,22744000
2016-11-22,19.639999,19.799999,19.450001,19.740000,19.712444,22219100
2016-11-23,19.629999,19.930000,19.469999,19.910000,19.882208,20041300
2016-11-25,19.950001,20.440001,19.790001,20.129999,20.101900,16308000
2016-11-28,20.180000,20.280001,19.950001,19.990000,19.962095,22205900
2016-11-29,19.920000,20.200001,19.379999,19.420000,19.392893,37924400
2016-11-30,19.580000,19.760000,19.360001,19.530001,19.502739,26031700
2016-12-01,19.700001,19.830000,18.180000,18.480000,18.454205,40713100
2016-12-02,18.459999,19.200001,18.299999,18.790001,18.763773,25887600
2016-12-05,19.000000,19.000000,18.400000,18.610001,18.584023,26635500
2016-12-06,18.620001,19.090000,18.580000,19.059999,19.033394,22267800
2016-12-07,19.500000,20.540001,19.299999,20.440001,20.411469,44735700
2016-12-08,20.750000,20.990000,20.290001,20.660000,20.631161,36257400
2016-12-09,20.730000,20.850000,20.129999,20.500000,20.471384,23978000
2016-12-12,20.299999,20.510000,19.490000,20.020000,19.992054,28676100
2016-12-13,20.139999,20.469999,19.799999,20.129999,20.101900,26252400
2016-12-14,19.930000,20.330000,19.780001,20.020000,19.992054,19489100
2016-12-15,20.100000,20.500000,19.980000,20.290001,20.261679,19453100
2016-12-16,20.530001,21.000000,20.190001,20.270000,20.241707,36643400
2016-12-19,20.430000,20.700001,20.190001,20.350000,20.321594,23555900
2016-12-20,20.730000,20.799999,20.469999,20.650000,20.621174,23018500
2016-12-21,20.750000,20.830000,20.340000,20.580000,20.551273,32034500
2016-12-22,22.910000,23.490000,22.770000,23.190001,23.157631,85870000
2016-12-23,23.070000,23.490000,23.059999,23.260000,23.227531,27780100
2016-12-27,23.350000,23.639999,23.209999,23.299999,23.267475,24214100
2016-12-28,23.400000,23.410000,22.760000,22.780001,22.748203,24026900
2016-12-29,22.580000,22.799999,22.150000,22.270000,22.238914,19890500
2016-12-30,22.350000,22.400000,21.750000,21.920000,21.889402,20268900
2017-01-03,22.070000,22.740000,22.049999,22.549999,22.518522,24962900
2017-01-04,22.670000,22.840000,22.250000,22.360001,22.328789,20426800
2017-01-05,22.400000,22.570000,21.959999,22.110001,22.079138,19759400
2017-01-06,22.270000,22.280001,21.980000,22.040001,22.009235,17782200
2017-01-09,21.940001,22.549999,21.940001,22.340000,22.308817,21537200
2017-01-10,22.360001,22.690001,22.299999,22.480000,22.448620,20644300
2017-01-11,22.610001,22.879999,22.559999,22.790001,22.758188,20907700
2017-01-12,22.459999,22.480000,21.700001,22.309999,22.278858,27592300
2017-01-13,22.270000,22.309999,21.990000,22.180000,22.149040,14025700
2017-01-17,21.879999,22.070000,21.580000,21.740000,21.709654,20053800
2017-01-18,21.680000,22.340000,21.530001,22.320000,22.288843,19493400
2017-01-19,21.500000,22.299999,21.490000,21.709999,21.679695,31259000
2017-01-20,21.900000,22.330000,21.889999,21.959999,21.929346,19978700
2017-01-23,21.959999,22.309999,21.740000,21.889999,21.859444,16070300
2017-01-24,22.270000,23.090000,22.260000,22.850000,22.818104,29461400
2017-01-25,23.400000,23.980000,23.190001,23.559999,23.527113,31611800
2017-01-26,23.799999,23.990000,23.290001,23.520000,23.487169,19379100
2017-01-27,23.530001,24.100000,23.450001,23.969999,23.936541,18626100
2017-01-30,23.820000,24.240000,23.430000,24.180000,24.146248,30508100
2017-01-31,23.950001,24.150000,23.680000,24.110001,24.076345,22712500
2017-02-01,24.430000,24.850000,24.309999,24.750000,24.715452,28728200
2017-02-02,24.530001,25.309999,24.459999,24.790001,24.755398,45499700
2017-02-03,24.900000,25.240000,24.500000,24.600000,24.565662,25054400
2017-02-06,24.530001,24.730000,24.209999,24.340000,24.306025,18900000
2017-02-07,24.590000,24.690001,24.209999,24.600000,24.565662,19879300
2017-02-08,24.250000,24.379999,23.910000,24.209999,24.176205,21559200
2017-02-09,24.750000,24.889999,24.420000,24.450001,24.415871,27887400
2017-02-10,24.709999,24.760000,23.900000,24.049999,24.016428,28578400
2017-02-13,24.070000,24.200001,23.820000,23.900000,23.866638,16876400
2017-02-14,23.360001,23.370001,22.680000,23.120001,23.087729,60685200
2017-02-15,23.070000,23.260000,22.790001,23.020000,22.987867,28215800
2017-02-16,23.040001,23.340000,22.850000,22.980000,22.947922,23819800
2017-02-17,23.010000,23.379999,23.010000,23.350000,23.317406,22108700
2017-02-21,23.620001,23.980000,23.580000,23.770000,23.736820,20256300
2017-02-22,23.860001,24.059999,23.650000,23.750000,23.716848,16013300
2017-02-23,23.920000,23.969999,23.230000,23.480000,23.447224,20172900
2017-02-24,22.959999,23.260000,22.639999,23.240000,23.207560,22019600
2017-02-27,23.360001,23.770000,23.150000,23.760000,23.726833,17999800
2017-02-28,23.790001,23.950001,23.320000,23.440001,23.407282,21447500
2017-03-01,24.160000,24.580000,24.070000,24.549999,24.515730,27989300
2017-03-02,24.879999,25.250000,24.379999,24.700001,24.665522,45941900
2017-03-03,25.200001,25.680000,24.980000,25.570000,25.534307,37862400
2017-03-06,25.500000,25.920000,25.170000,25.709999,25.674110,25527800
2017-03-07,25.559999,25.750000,25.280001,25.639999,25.604210,20313000
2017-03-08,25.639999,25.830000,25.040001,25.379999,25.344572,24921100
2017-03-09,25.230000,25.490000,24.850000,25.150000,25.114893,21786600
2017-03-10,25.280001,25.750000,24.809999,25.180000,25.144852,28919000
2017-03-13,25.389999,25.820000,25.290001,25.700001,25.664127,23768200
2017-03-14,25.590000,25.700001,25.250000,25.580000,25.544292,14587500
2017-03-15,25.150000,26.150000,24.940001,26.120001,26.083540,29779900
2017-03-16,26.200001,26.230000,25.830000,26.040001,26.003653,19147300
2017-03-17,25.860001,25.910000,25.400000,25.799999,25.763985,19126500
2017-03-20,25.990000,26.610001,25.809999,26.209999,26.173412,26918800
2017-03-21,26.299999,26.440001,25.430000,25.520000,25.484377,28397500
2017-03-22,25.730000,26.150000,25.629999,26.059999,26.023623,25092500
2017-03-23,26.360001,26.490000,26.040001,26.469999,26.433050,47118300
2017-03-24,29.709999,29.870001,28.160000,28.430000,28.390316,107481800
2017-03-27,28.100000,29.180000,28.070000,28.760000,28.719854,48190000
2017-03-28,28.730000,29.059999,28.620001,28.690001,28.649952,24776400
2017-03-29,28.600000,28.680000,28.350000,28.500000,28.460217,23060600
2017-03-30,28.400000,29.000000,28.330000,28.969999,28.929560,25092700
2017-03-31,29.100000,29.360001,28.900000,28.900000,28.859659,32337800
2017-04-03,28.950001,29.040001,28.299999,28.639999,28.600021,21629100
2017-04-04,28.469999,28.680000,28.160000,28.590000,28.550093,13957900
2017-04-05,28.639999,28.910000,28.230000,28.260000,28.220552,22389900
2017-04-06,28.250000,28.780001,28.020000,28.620001,28.580051,19423700
2017-04-07,28.450001,28.860001,28.350000,28.520000,28.480190,20325500
2017-04-10,28.450001,28.490000,27.580000,27.639999,27.601418,27422100
2017-04-11,27.500000,27.540001,26.680000,27.180000,27.142059,38619300
2017-04-12,27.420000,27.430000,26.660000,26.690001,26.652744,24621900
2017-04-13,26.549999,27.230000,26.360001,26.740000,26.702673,26077500
2017-04-17,26.910000,27.219999,26.830000,27.129999,27.092129,14108600
2017-04-18,27.000000,27.340000,26.900000,27.139999,27.102116,14407100
2017-04-19,27.450001,27.549999,27.049999,27.260000,27.221949,21231900
2017-04-20,27.500000,28.080000,27.500000,27.959999,27.920971,23633000
2017-04-21,28.000000,28.030001,27.160000,27.320000,27.281864,28361700
2017-04-24,27.740000,27.760000,26.520000,26.570000,26.532911,44041000
2017-04-25,26.709999,27.020000,26.370001,26.990000,26.952326,22881400
2017-04-26,26.580000,27.070000,26.389999,26.790001,26.752605,24670700
2017-04-27,27.170000,27.650000,27.100000,27.629999,27.591431,24626900
2017-04-28,28.020000,28.200001,27.510000,27.670000,27.631376,28105100
2017-05-01,27.850000,28.379999,27.719999,28.290001,28.250511,23938000
2017-05-02,28.280001,28.280001,27.450001,27.770000,27.731237,25335300
2017-05-03,27.549999,28.100000,27.549999,28.000000,27.960915,15061300
2017-05-04,27.940001,28.170000,27.719999,27.790001,27.751209,15544600
2017-05-05,27.799999,28.219999,27.620001,28.200001,28.160637,15639600
2017-05-08,27.559999,28.070000,27.280001,28.059999,28.020830,32326800
2017-05-09,28.110001,28.900000,28.059999,28.809999,28.769785,31073400
2017-05-10,28.920000,29.420000,28.799999,29.320000,29.279072,29267500
2017-05-11,29.170000,29.309999,28.690001,29.030001,28.989479,22494600
2017-05-12,29.100000,29.120001,28.680000,28.930000,28.889618,15902700
2017-05-15,29.080000,29.190001,28.730000,28.830000,28.789757,21899900
2017-05-16,28.920000,29.080000,28.570000,29.020000,28.979492,14940800
2017-05-17,28.340000,28.510000,26.959999,27.000000,26.962311,38027900
2017-05-18,27.150000,27.889999,27.090000,27.480000,27.441641,26863000
