Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,30.820000,30.920000,30.360001,30.389999,26.103168,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,26.223421,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,26.429567,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,26.781731,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,26.867630,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,26.395206,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,26.927753,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,26.223421,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,26.335083,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,26.257780,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,26.506870,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,26.609943,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,26.678658,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,26.695835,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,26.979286,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,27.099539,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,26.807499,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,26.429567,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,26.429567,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,26.713015,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,26.378029,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,26.103168,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,26.008688,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,25.974327,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,26.927753,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,26.919163,4077100
2016-11-09,30.639999,30.990000,30.309999,30.590000,26.274956,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,25.287178,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,25.708055,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,24.780405,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,25.081030,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,25.647930,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,25.312941,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,25.312941,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,25.467556,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,25.690880,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,25.673698,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,25.476143,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,25.476143,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,25.381659,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,25.501911,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,24.522718,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,24.788990,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,24.926424,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,25.347301,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,25.708055,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,25.802540,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,25.871254,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,25.682289,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,26.077400,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,25.656523,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,25.905613,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,25.321533,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,25.141157,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,25.175516,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,25.029493,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,24.685919,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,24.952187,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,24.995134,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,25.012316,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,25.020903,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,24.694508,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,25.175516,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,25.166922,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,25.596395,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,25.450373,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,25.802540,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,25.828308,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,25.914204,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,25.158337,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,25.287178,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,25.441786,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,25.330122,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,25.450373,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,25.828308,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,26.051632,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,26.472511,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,26.893393,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,26.721601,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,26.841854,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,26.790319,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,26.549820,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,26.695835,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,26.438156,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,26.601351,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,26.515459,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,26.214832,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,26.051632,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,25.948561,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,26.378029,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,27.219791,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,26.910568,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,27.271324,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,27.760920,13197100
