Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,29.900000,30.129999,29.520000,29.610001,27.737734,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,28.046875,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,28.000031,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,27.868885,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,27.522280,10270700
2016-10-11,29.370001,29.389999,28.309999,28.639999,26.829071,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,26.829071,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,26.098392,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,26.295115,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,26.042187,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,26.248274,11970800
2016-10-19,27.980000,28.430000,27.950001,28.320000,26.529306,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,26.585510,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,26.632349,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,27.306824,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,27.035164,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,27.025795,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,27.035164,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,26.847805,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,27.241251,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,27.072632,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,26.782234,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,26.482470,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,26.435629,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,27.475441,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,27.644062,7395800
2016-11-09,29.330000,29.330000,28.360001,29.129999,27.288088,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,26.398155,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,26.997692,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,27.156935,12293800
2016-11-15,29.309999,29.639999,29.100000,29.610001,27.737734,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,28.121813,16103200
2016-11-17,30.389999,30.850000,30.000000,30.730000,28.786921,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,28.796289,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,29.367720,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,29.762419,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,29.959770,9876700
2016-11-25,31.709999,31.969999,31.440001,31.879999,29.959770,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,29.922182,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,30.222902,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,30.260494,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,28.286982,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,29.546274,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,29.630850,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,29.706034,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,30.551819,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,30.739777,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,30.401461,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,30.072544,7709200
