Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,13.070000,13.230000,12.950000,13.020000,12.384655,3315100
2016-10-05,13.100000,13.240000,13.090000,13.170000,12.527337,2248900
2016-10-06,13.130000,13.200000,12.980000,13.180000,12.536848,1914400
2016-10-07,13.160000,13.180000,13.030000,13.110000,12.470265,2538500
2016-10-10,13.160000,13.260000,13.080000,13.170000,12.527337,1666600
2016-10-11,13.140000,13.200000,12.730000,12.830000,12.203927,5039800
2016-10-12,13.160000,13.200000,12.790000,12.940000,12.308559,4371900
2016-10-13,12.800000,13.050000,12.580000,13.000000,12.365631,4670200
2016-10-14,13.100000,13.200000,12.980000,13.000000,12.365631,3459100
2016-10-17,12.920000,13.020000,12.780000,12.870000,12.241977,3287300
2016-10-18,13.000000,13.040000,12.940000,13.010000,12.375144,2187700
2016-10-19,12.840000,13.020000,12.760000,12.910000,12.280024,3772700
2016-10-20,12.910000,13.130000,12.850000,13.050000,12.413191,3425900
2016-10-21,12.990000,13.070000,12.840000,12.900000,12.270511,2681100
2016-10-24,12.950000,13.080000,12.910000,13.070000,12.432216,1943300
2016-10-25,13.100000,13.320000,12.970000,13.160000,12.517825,3577600
2016-10-26,13.050000,13.510000,13.050000,13.400000,12.746113,5967700
2016-10-27,13.420000,13.610000,13.100000,13.120000,12.479775,3973300
2016-10-28,13.540000,13.540000,13.050000,13.100000,12.460753,7224900
2016-10-31,13.140000,13.200000,12.960000,13.030000,12.394169,2958600
2016-11-01,13.180000,13.230000,12.790000,12.950000,12.318072,4219200
2016-11-02,12.950000,13.100000,12.850000,12.940000,12.308559,3856200
2016-11-03,12.850000,12.890000,12.410000,12.630000,12.013686,4594300
2016-11-04,12.570000,12.680000,12.440000,12.520000,11.909055,3844000
2016-11-07,12.690000,12.870000,12.600000,12.850000,12.222953,4462100
2016-11-08,12.810000,12.870000,12.680000,12.700000,12.080274,3028200
2016-11-09,12.390000,12.780000,12.300000,12.700000,12.080274,4299400
