Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,6.050000,6.050000,5.970000,5.990000,5.246908,813400
2016-10-05,6.030000,6.040000,5.990000,6.020000,5.273186,532600
2016-10-06,6.020000,6.040000,5.970000,6.010000,5.264427,665300
2016-10-07,5.940000,6.040000,5.930000,6.040000,5.290705,673100
2016-10-10,6.100000,6.120000,6.040000,6.100000,5.343262,463700
2016-10-11,6.060000,6.070000,6.030000,6.050000,5.299464,547200
2016-10-12,6.070000,6.130000,6.040000,6.120000,5.360781,1139900
2016-10-13,6.120000,6.120000,5.990000,6.000000,5.255667,462400
2016-10-14,6.010000,6.010000,5.970000,5.980000,5.238148,510800
2016-10-17,5.980000,6.000000,5.960000,5.960000,5.220629,183700
2016-10-18,6.050000,6.080000,6.030000,6.060000,5.308224,529500
2016-10-19,6.050000,6.050000,5.990000,6.010000,5.264427,929500
2016-10-20,5.980000,6.000000,5.940000,5.950000,5.211870,675600
2016-10-21,5.930000,5.930000,5.890000,5.910000,5.176832,358400
2016-10-24,5.920000,6.000000,5.920000,5.980000,5.238148,399900
2016-10-25,5.990000,6.030000,5.980000,6.000000,5.255667,271600
2016-10-26,6.000000,6.010000,5.950000,5.950000,5.211870,300400
2016-10-27,5.850000,5.870000,5.830000,5.850000,5.124275,539900
2016-10-28,5.830000,5.870000,5.800000,5.800000,5.080478,398900
2016-10-31,5.810000,5.850000,5.800000,5.850000,5.124275,411400
2016-11-01,5.840000,5.840000,5.690000,5.740000,5.027922,689700
2016-11-02,5.760000,5.780000,5.720000,5.760000,5.045441,470100
2016-11-03,5.750000,5.770000,5.720000,5.730000,5.019162,341200
2016-11-04,5.730000,5.750000,5.690000,5.730000,5.019162,378500
2016-11-07,5.790000,5.840000,5.790000,5.830000,5.106757,406700
2016-11-08,5.830000,5.900000,5.750000,5.830000,5.106757,404600
2016-11-09,5.660000,5.740000,5.600000,5.700000,4.992883,736500
2016-11-10,5.670000,5.680000,5.550000,5.620000,4.922808,865500
2016-11-11,5.380000,5.390000,5.330000,5.340000,4.677544,818200
2016-11-14,5.230000,5.230000,5.110000,5.120000,4.484836,719200
2016-11-15,5.180000,5.260000,5.170000,5.260000,4.607468,361600
2016-11-16,5.240000,5.310000,5.220000,5.240000,4.589949,715700
2016-11-17,5.300000,5.390000,5.290000,5.320000,4.660025,519000
2016-11-18,5.350000,5.370000,5.280000,5.310000,4.651265,323400
2016-11-21,5.390000,5.420000,5.380000,5.410000,4.738860,397900
2016-11-22,5.420000,5.480000,5.420000,5.460000,4.782658,445000
2016-11-23,5.440000,5.480000,5.390000,5.460000,4.782658,302300
2016-11-25,5.460000,5.460000,5.350000,5.380000,4.712582,335100
2016-11-28,5.420000,5.460000,5.410000,5.420000,4.747620,520100
2016-11-29,5.400000,5.470000,5.370000,5.430000,4.756379,382100
2016-11-30,5.410000,5.410000,5.360000,5.370000,4.703822,452200
2016-12-01,5.310000,5.350000,5.250000,5.260000,4.607468,600600
2016-12-02,5.290000,5.330000,5.270000,5.310000,4.651265,866600
2016-12-05,5.280000,5.300000,5.260000,5.270000,4.616228,347200
2016-12-06,5.330000,5.390000,5.310000,5.380000,4.712582,445800
2016-12-07,5.350000,5.440000,5.350000,5.430000,4.756379,838400
2016-12-08,5.400000,5.400000,5.350000,5.380000,4.712582,562600
2016-12-09,5.350000,5.360000,5.320000,5.320000,4.660025,486400
2016-12-12,5.340000,5.380000,5.260000,5.310000,4.651265,375500
2016-12-13,5.290000,5.330000,5.260000,5.320000,4.660025,582700
2016-12-14,5.300000,5.310000,5.190000,5.190000,4.546153,692500
2016-12-15,5.210000,5.330000,5.210000,5.290000,4.633747,843900
2016-12-16,5.220000,5.240000,5.130000,5.170000,4.528633,1992100
2016-12-19,5.200000,5.200000,5.110000,5.130000,4.493595,760200
2016-12-20,5.110000,5.110000,5.010000,5.010000,4.388482,872500
2016-12-21,5.010000,5.030000,4.970000,4.980000,4.362204,672600
