Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,20.510000,21.110001,20.450001,21.070000,21.070000,1161200
2016-10-05,21.190001,21.320000,20.690001,20.719999,20.719999,987600
2016-10-06,20.650000,20.990000,20.549999,20.900000,20.900000,484700
2016-10-07,20.799999,21.000000,20.700001,20.900000,20.900000,427800
2016-10-10,21.020000,21.420000,20.969999,21.389999,21.389999,673200
2016-10-11,21.290001,21.350000,20.450001,20.490000,20.490000,1238400
2016-10-12,20.500000,20.740000,20.150000,20.660000,20.660000,612500
2016-10-13,20.309999,20.309999,19.530001,19.700001,19.700001,1110900
2016-10-14,19.940001,20.129999,19.660000,19.670000,19.670000,559000
2016-10-17,19.580000,19.709999,19.280001,19.389999,19.389999,611100
2016-10-18,19.660000,19.889999,19.590000,19.770000,19.770000,366500
2016-10-19,19.700001,19.700001,19.400000,19.620001,19.620001,548900
2016-10-20,19.549999,19.650000,19.330000,19.520000,19.520000,477900
2016-10-21,19.370001,19.540001,19.110001,19.340000,19.340000,801200
2016-10-24,19.480000,19.750000,19.360001,19.580000,19.580000,714500
2016-10-25,19.590000,19.730000,19.440001,19.650000,19.650000,457800
2016-10-26,19.500000,19.719999,19.420000,19.500000,19.500000,453400
2016-10-27,19.610001,19.709999,18.350000,18.370001,18.370001,1235000
2016-10-28,18.389999,18.910000,18.260000,18.480000,18.480000,688000
2016-10-31,18.590000,18.799999,18.360001,18.709999,18.709999,572400
2016-11-01,18.719999,18.959999,18.389999,18.700001,18.700001,584100
2016-11-02,18.690001,18.790001,18.520000,18.590000,18.590000,830100
2016-11-03,18.650000,19.049999,18.530001,18.910000,18.910000,600200
2016-11-04,18.700001,19.180000,18.620001,18.920000,18.920000,649200
2016-11-07,19.320000,19.370001,18.820000,18.990000,18.990000,1260700
2016-11-08,19.639999,21.500000,18.910000,21.230000,21.230000,2680300
2016-11-09,20.629999,21.969999,20.350000,21.780001,21.780001,1860800
2016-11-10,22.000000,22.020000,20.620001,20.709999,20.709999,1367500
2016-11-11,20.600000,21.600000,20.570000,21.200001,21.200001,973900
2016-11-14,21.299999,21.590000,20.809999,21.150000,21.150000,1128900
2016-11-15,21.299999,21.590000,21.000000,21.299999,21.299999,852400
2016-11-16,21.139999,21.440001,20.790001,21.209999,21.209999,1365900
2016-11-17,21.309999,22.309999,21.230000,22.190001,22.190001,1640100
2016-11-18,22.190001,22.370001,21.770000,22.340000,22.340000,836500
2016-11-21,22.340000,22.850000,21.809999,21.990000,21.990000,974500
2016-11-22,22.190001,22.370001,22.010000,22.309999,22.309999,670900
2016-11-23,22.180000,22.400000,21.719999,22.020000,22.020000,1201900
2016-11-25,21.950001,22.190001,21.719999,21.910000,21.910000,311000
2016-11-28,21.920000,21.980000,21.370001,21.490000,21.490000,649400
2016-11-29,21.510000,21.730000,21.280001,21.379999,21.379999,911100
2016-11-30,21.530001,21.530001,20.430000,20.430000,20.430000,968500
2016-12-01,20.570000,20.600000,19.280001,19.469999,19.469999,1253800
2016-12-02,19.290001,19.780001,19.219999,19.490000,19.490000,649300
2016-12-05,19.620001,19.990000,19.510000,19.889999,19.889999,620600
2016-12-06,19.870001,20.309999,19.870001,20.180000,20.180000,441200
2016-12-07,20.090000,20.690001,20.000000,20.610001,20.610001,519200
2016-12-08,20.760000,21.570000,20.750000,21.510000,21.510000,743100
2016-12-09,21.639999,21.639999,20.719999,20.850000,20.850000,947600
2016-12-12,20.719999,20.980000,20.450001,20.680000,20.680000,367400
2016-12-13,20.790001,21.030001,20.590000,20.780001,20.780001,685800
2016-12-14,20.780001,21.040001,20.760000,20.879999,20.879999,433900
2016-12-15,20.980000,21.719999,20.940001,21.610001,21.610001,451000
2016-12-16,21.760000,21.910000,21.280001,21.500000,21.500000,859400
2016-12-19,21.590000,22.670000,21.459999,22.350000,22.350000,1162600
2016-12-20,22.400000,22.690001,22.010000,22.370001,22.370001,797100
2016-12-21,22.530001,22.790001,22.170000,22.549999,22.549999,488200
2016-12-22,22.510000,22.639999,22.160000,22.250000,22.250000,732400
2016-12-23,22.190001,22.350000,22.059999,22.299999,22.299999,358100
2016-12-27,22.420000,23.070000,22.299999,22.700001,22.700001,633400
2016-12-28,22.790001,22.959999,22.059999,22.120001,22.120001,451200
2016-12-29,22.129999,22.389999,22.059999,22.200001,22.200001,348000
2016-12-30,22.320000,22.540001,21.629999,21.799999,21.799999,630200
2017-01-03,22.580000,22.620001,21.559999,22.020000,22.020000,696500
2017-01-04,22.059999,22.270000,21.680000,21.980000,21.980000,532800
2017-01-05,21.940001,22.049999,21.610001,21.709999,21.709999,345400
2017-01-06,21.510000,21.750000,21.330000,21.440001,21.440001,622000
2017-01-09,21.549999,22.780001,21.549999,22.610001,22.610001,1121700
2017-01-10,22.629999,22.870001,22.370001,22.870001,22.870001,690500
2017-01-11,22.760000,22.969999,22.580000,22.910000,22.910000,395900
2017-01-12,22.830000,23.750000,22.770000,23.690001,23.690001,1508100
2017-01-13,23.660000,24.670000,23.410000,24.660000,24.660000,1781400
2017-01-17,24.500000,24.920000,24.139999,24.790001,24.790001,1948200
2017-01-18,24.940001,25.120001,24.219999,24.330000,24.330000,1506500
2017-01-19,24.230000,24.459999,24.080000,24.340000,24.340000,885500
2017-01-20,24.450001,24.820000,24.070000,24.270000,24.270000,897200
2017-01-23,24.299999,24.459999,23.790001,23.959999,23.959999,889400
2017-01-24,24.030001,24.590000,23.930000,24.590000,24.590000,531600
2017-01-25,24.900000,25.180000,24.799999,25.139999,25.139999,641000
2017-01-26,25.200001,25.200001,24.639999,24.969999,24.969999,511700
2017-01-27,25.100000,25.180000,24.860001,25.180000,25.180000,553500
2017-01-30,24.930000,25.309999,24.620001,25.260000,25.260000,770300
2017-01-31,25.150000,25.610001,24.940001,25.580000,25.580000,1139200
2017-02-01,25.750000,25.980000,25.590000,25.820000,25.820000,716000
2017-02-02,25.670000,25.719999,25.379999,25.629999,25.629999,557200
2017-02-03,25.790001,26.100000,25.680000,26.080000,26.080000,488100
2017-02-06,26.080000,26.370001,25.690001,26.200001,26.200001,1126300
2017-02-07,26.049999,26.430000,25.840000,26.420000,26.420000,1260100
2017-02-08,26.490000,26.920000,26.219999,26.840000,26.840000,2220000
2017-02-09,24.750000,26.950001,23.850000,26.580000,26.580000,2511500
2017-02-10,26.650000,27.379999,26.440001,27.350000,27.350000,1603600
2017-02-13,27.410000,27.500000,26.719999,26.740000,26.740000,1086200
2017-02-14,26.639999,26.930000,26.320000,26.770000,26.770000,748600
2017-02-15,26.690001,27.000000,26.330000,26.690001,26.690001,1035800
2017-02-16,26.780001,26.950001,26.379999,26.760000,26.760000,523700
2017-02-17,26.620001,26.680000,26.469999,26.639999,26.639999,569900
2017-02-21,26.719999,27.049999,26.719999,27.030001,27.030001,544800
2017-02-22,26.879999,26.969999,26.610001,26.830000,26.830000,435700
