Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,11.490000,11.620000,11.390000,11.480000,11.480000,779100
2016-10-05,11.560000,11.840000,11.500000,11.700000,11.700000,1896000
2016-10-06,11.730000,11.770000,11.590000,11.720000,11.720000,561300
2016-10-07,11.790000,11.900000,11.620000,11.890000,11.890000,1767900
2016-10-10,11.950000,12.110000,11.890000,11.890000,11.890000,944700
2016-10-11,11.900000,11.900000,11.600000,11.810000,11.810000,1796100
2016-10-12,11.730000,11.750000,11.420000,11.420000,11.420000,1619700
2016-10-13,11.310000,11.310000,10.940000,10.950000,10.950000,1664900
2016-10-14,10.970000,11.170000,10.850000,10.860000,10.860000,1673600
2016-10-17,11.150000,11.270000,11.000000,11.130000,11.130000,1740500
2016-10-18,11.310000,11.460000,11.160000,11.390000,11.390000,1065500
2016-10-19,11.360000,11.710000,11.360000,11.600000,11.600000,1046200
2016-10-20,11.610000,11.830000,11.530000,11.830000,11.830000,970700
2016-10-21,11.780000,11.780000,11.600000,11.650000,11.650000,826500
2016-10-24,11.650000,11.980000,11.620000,11.950000,11.950000,889800
2016-10-25,11.890000,12.000000,11.560000,11.670000,11.670000,1208800
2016-10-26,11.570000,11.720000,11.300000,11.360000,11.360000,1648600
2016-10-27,12.200000,13.670000,12.100000,13.640000,13.640000,6100100
2016-10-28,13.460000,14.010000,13.320000,13.530000,13.530000,2978300
2016-10-31,13.760000,13.780000,13.060000,13.150000,13.150000,2086300
2016-11-01,12.920000,13.480000,12.920000,13.310000,13.310000,1820200
2016-11-02,13.390000,13.500000,13.190000,13.210000,13.210000,1179400
2016-11-03,13.190000,13.390000,12.960000,12.990000,12.990000,1316500
2016-11-04,12.950000,13.260000,12.880000,12.960000,12.960000,1687700
2016-11-07,14.690000,14.690000,13.080000,13.390000,13.390000,1579200
2016-11-08,13.410000,13.450000,13.170000,13.310000,13.310000,844500
2016-11-09,13.060000,13.740000,13.030000,13.700000,13.700000,1444200
2016-11-10,14.010000,14.180000,13.610000,13.880000,13.880000,1280700
2016-11-11,13.880000,14.540000,13.860000,14.490000,14.490000,1969700
2016-11-14,14.990000,15.000000,14.680000,14.920000,14.920000,2322400
2016-11-15,14.250000,14.280000,13.090000,13.230000,13.230000,4658100
2016-11-16,13.400000,13.430000,12.690000,12.710000,12.710000,5830600
2016-11-17,11.770000,13.210000,11.760000,13.190000,13.190000,20793200
2016-11-18,13.260000,13.300000,12.860000,13.010000,13.010000,5406000
2016-11-21,13.340000,13.340000,13.010000,13.150000,13.150000,2173900
2016-11-22,13.200000,13.640000,13.180000,13.590000,13.590000,2044100
2016-11-23,13.680000,13.920000,13.440000,13.720000,13.720000,1944400
2016-11-25,13.720000,13.810000,13.450000,13.550000,13.550000,941900
2016-11-28,13.590000,13.870000,13.500000,13.780000,13.780000,1941200
2016-11-29,13.820000,14.190000,13.680000,13.990000,13.990000,2965600
2016-11-30,14.120000,14.180000,13.540000,13.570000,13.570000,2050400
2016-12-01,13.600000,13.750000,12.950000,13.280000,13.280000,2877800
2016-12-02,13.270000,13.570000,13.040000,13.430000,13.430000,2686100
2016-12-05,13.500000,13.500000,13.240000,13.280000,13.280000,1706700
